avis,texte_clean,sentiment,label,application,note
merci pour votre efficacité,merci pour votre efficacité,positive,2,Jumia,4
un très beau service,un très beau service,positive,2,Glovo,5
un problème pour entrer le code confidentiel reçu par ssm,un problème pour entrer le code confidentiel reçu par ssm,negative,0,CIH Mobile,1
Pourquoi ce n est plus possible de passer par l empreint digi pour m authentifier,pourquoi ce n est plus possible de passer par l empreint digi pour m authentifier,neutral,1,BMCE Direct,3
Beaucoup de beugs,beaucoup de beugs,negative,0,BMCE Direct,1
Très bonne prestation je suis abonné depuis 1990,très bonne prestation je suis abonné depuis,positive,2,BMCE Direct,5
ça marche vraiment et c'est très efficace comme application pour les commandes en ligne. ♥️🙂,ça marche vraiment et c'est très efficace comme application pour les commandes en ligne.,positive,2,Glovo,4
"Limitation du débit internet, prix exorbitants et service client déplorable.","limitation du débit internet, prix exorbitants et service client déplorable.",negative,0,Orange Money MA,1
yassir cash est un calvaire ! en plein centre d'Alger seulement 1 kiok fait Yassir cash et pas tous les jours alors que nous souhaitons acheter des billets de spectacle !!,yassir cash est un calvaire ! en plein centre d'alger seulement kiok fait yassir cash et pas tous les jours alors que nous souhaitons acheter des billets de spectacle !,negative,0,Yassir,1
"cette mise a jours l'option empreinte digitale existe mais juste comme photo , dans l'attente d'une nouvelle mise à jours","cette mise a jours l'option empreinte digitale existe mais juste comme photo , dans l'attente d'une nouvelle mise à jours",negative,0,CIH Mobile,1
Les paiement des factures inwi sont retiré pourquoi?,les paiement des factures inwi sont retiré pourquoi?,neutral,1,BMCE Direct,3
Vous pouvez faire mieux,vous pouvez faire mieux,negative,0,BMCE Direct,2
très bien franchement,très bien franchement,positive,2,Jumia,5
le meullieur application de taxi,le meullieur application de taxi,positive,2,inDriver,5
la pire application au monde,la pire application au monde,negative,0,Glovo,1
une très bonne service,une très bonne service,positive,2,CIH Mobile,5
jumia c'est super pour les achats en ligne,jumia c'est super pour les achats en ligne,positive,2,Jumia,4
très bien très vite,très bien très vite,positive,2,Avito,5
me permet de faire facilement mes achats.,me permet de faire facilement mes achats.,positive,2,Jumia,5
Bon je suis maintenant sur l'application qui ne me demandera sans doute pas de ne pas oublier de payer mon découvert quand je vais changer de banque après m'avoir répondu négatif sur toutes mes demandes. Ici au moins on aura pas à subir l'arrogance de certains CC.,bon je suis maintenant sur l'application qui ne me demandera sans doute pas de ne pas oublier de payer mon découvert quand je vais changer de banque après m'avoir répondu négatif sur toutes mes demandes. ici au moins on aura pas à subir l'arrogance de certains cc.,neutral,1,BMCE Direct,3
"merci de mettre à jour votre application mobile ,je n'arrive pas a la télécharger aucune suite!!!!","merci de mettre à jour votre application mobile ,je n'arrive pas a la télécharger aucune suite!",neutral,1,Attijari Mobile,3
Il est où le service de paiement de recharge Maroc telecom???????,il est où le service de paiement de recharge maroc telecom?,negative,0,BMCE Direct,1
bonne manière pour faire des achats,bonne manière pour faire des achats,positive,2,Jumia,5
c'est à saluer,c'est à saluer,positive,2,Jumia,4
Très bonne application,très bonne application,positive,2,Jumia,5
produits et prix excellents,produits et prix excellents,positive,2,Glovo,5
super. essaie de mettre des promo chaque jour merci,super. essaie de mettre des promo chaque jour merci,positive,2,Yassir,5
parfait sur tt avec les coupons promos,parfait sur tt avec les coupons promos,negative,0,Yassir,2
application très fluide et facile d utilisation 🇲🇦,application très fluide et facile d utilisation,positive,2,My inwi,5
je n'arrive pas à passer ma commande,je n'arrive pas à passer ma commande,negative,0,Jumia,2
Très bonne service,très bonne service,positive,2,Attijari Mobile,5
application non accessible le jour.je pense qu a cause du dimensionnement de l application aux sollicitations des millions d utilisateurs clients de la banque,application non accessible le jour.je pense qu a cause du dimensionnement de l application aux sollicitations des millions d utilisateurs clients de la banque,neutral,1,Attijari Mobile,3
c'est une excellente chose,c'est une excellente chose,positive,2,inDriver,5
"Super application , navigation rapide , prix excellents et sécurisée.","super application , navigation rapide , prix excellents et sécurisée.",positive,2,Yassir,5
Ç'est super j' aime bien,ç'est super j' aime bien,positive,2,My inwi,5
très bon moiyane,très bon moiyane,negative,0,Yassir,1
Il est où 1Gb ?,il est où 1gb ?,negative,0,Orange Money MA,1
Les applications ne marche pas,les applications ne marche pas,negative,0,CIH Mobile,1
service à la hauteur bonne continuation.,service à la hauteur bonne continuation.,positive,2,Attijari Mobile,5
Merci beaucoup pour le service,merci beaucoup pour le service,positive,2,Yassir,5
"Je suis très déçu par le service client. J’ai contacté l’assistance pour comprendre les notes que j’ai reçues en tant que passager, mais ma demande a été clôturée sans explication claire ni solution. Je souhaitais simplement connaître les raisons de ces évaluations afin de comprendre et d’améliorer mon expérience. Malheureusement, le support s’est contenté de répondre de manière générale avant de fermer le dossier. Un bon service client devrait être à l’écoute de ses utilisateurs et fou","je suis très déçu par le service client. j ai contacté l assistance pour comprendre les notes que j ai reçues en tant que passager, mais ma demande a été clôturée sans explication claire ni solution. je souhaitais simplement connaître les raisons de ces évaluations afin de comprendre et d améliorer mon expérience. malheureusement, le support s est contenté de répondre de manière générale avant de fermer le dossier. un bon service client devrait être à l écoute de ses utilisateurs et fou",negative,0,inDriver,1
"null cette app devient vraiment null null,2 heure de retard plus des commandes decevant","null cette app devient vraiment null null, heure de retard plus des commandes decevant",negative,0,Glovo,1
Service rapid et tout est clair 👌🏻,service rapid et tout est clair,positive,2,Yassir,5
"l application d arnaque avec excellence, j ai 2 comptes sur cette application, on me préleve à tord, je signale au service client j envois le relevé bancaire les captures d ecran avant et après avoir passé la commande. on te récite la chanson du délais bancaire entre 5 à 10jrs, toujours j attends mon remboursement pour une commande passée le 06 mars 2025, et le 10 mars même année, tjr rien reçu, tu ne peux pas supprimer tes coordonnées bancaires, tu as des retours débiles,JE DECONSEIL A FOND!!!!","l application d arnaque avec excellence, j ai comptes sur cette application, on me préleve à tord, je signale au service client j envois le relevé bancaire les captures d ecran avant et après avoir passé la commande. on te récite la chanson du délais bancaire entre à 10jrs, toujours j attends mon remboursement pour une commande passée le mars , et le mars même année, tjr rien reçu, tu ne peux pas supprimer tes coordonnées bancaires, tu as des retours débiles,je deconseil a fond!",negative,0,Glovo,1
c'est moins cher et ya de la concurrence contre les autres moyens de déplacement mais je recommande in Drive,c'est moins cher et ya de la concurrence contre les autres moyens de déplacement mais je recommande in drive,positive,2,inDriver,5
"Bonjour CIH. Je rencontre un bug d’affichage critique sur la dernière version de votre application mobile avec mon téléphone (sous HyperOS). La barre d’état du téléphone (heure, batterie) chevauche le haut de l'application et masque complètement les boutons de navigation essentiels, ce qui les rend impossibles à cliquer. Serait-il possible de remonter ce problème d'optimisation (gestion du ""padding"" et de l'encoche) à votre équipe technique pour un correctif lors de la prochaine mise à jour.","bonjour cih. je rencontre un bug d affichage critique sur la dernière version de votre application mobile avec mon téléphone sous hyperos . la barre d état du téléphone heure, batterie chevauche le haut de l'application et masque complètement les boutons de navigation essentiels, ce qui les rend impossibles à cliquer. serait-il possible de remonter ce problème d'optimisation gestion du padding et de l'encoche à votre équipe technique pour un correctif lors de la prochaine mise à jour.",neutral,1,CIH Mobile,3
"Le serveur est actuellement hors service, ce qui me cause des problèmes dans mon travail.","le serveur est actuellement hors service, ce qui me cause des problèmes dans mon travail.",negative,0,CIH Mobile,1
"Très mauvaise application. N'accepte pas les annonces gratuites. Escroquerie. Je suggère de ne pas installer, mais à désinstaller.","très mauvaise application. n'accepte pas les annonces gratuites. escroquerie. je suggère de ne pas installer, mais à désinstaller.",negative,0,Avito,1
"experience client null , les livreurs ne sais pas comment traiter les clients, un retard de plus d'une heure","experience client null , les livreurs ne sais pas comment traiter les clients, un retard de plus d'une heure",negative,0,Glovo,1
L'application ne fonctionne pas dans tt mes téléphones Android motif : signature apk invalide !,l'application ne fonctionne pas dans tt mes téléphones android motif signature apk invalide !,negative,0,CIH Mobile,1
vous êtes les meilleurs 👍👍,vous êtes les meilleurs,positive,2,Glovo,5
avito bién aplication pou vous merci,avito bién aplication pou vous merci,positive,2,Avito,5
"J'aime les dernières améliorations, continuez !","j'aime les dernières améliorations, continuez !",positive,2,BMCE Direct,4
c'est la meilleure,c'est la meilleure,positive,2,Jumia,5
"En effet, cette nouvelle version ne semble pas être compatible avec plusieurs appareils mobiles, ce qui empêche un grand nombre d’utilisateurs d’accéder à leurs comptes bancaires dans de bonnes conditions. Cette situation crée une réelle gêne au quotidien et risque, à terme, de faire perdre la confiance de nombreux clients.","en effet, cette nouvelle version ne semble pas être compatible avec plusieurs appareils mobiles, ce qui empêche un grand nombre d utilisateurs d accéder à leurs comptes bancaires dans de bonnes conditions. cette situation crée une réelle gêne au quotidien et risque, à terme, de faire perdre la confiance de nombreux clients.",negative,0,Attijari Mobile,1
"je paye toujours,mes factures sans problème.","je paye toujours,mes factures sans problème.",positive,2,CIH Mobile,5
respect des délais de livraison.,respect des délais de livraison.,positive,2,Glovo,5
Application pleine de bugs. Impossible de se connecter avec le N de telephone,application pleine de bugs. impossible de se connecter avec le n de telephone,negative,0,Marjane,1
Certains opération ne s'affiche pas,certains opération ne s'affiche pas,neutral,1,BMCE Direct,3
efficace et moins le coût,efficace et moins le coût,positive,2,inDriver,5
C'est simple et efficace merci,c'est simple et efficace merci,positive,2,My inwi,4
pratique et utiles,pratique et utiles,positive,2,Jumia,5
trés bonne application,trés bonne application,positive,2,Attijari Mobile,5
"Application nulle, ça ne sert à rien... La concurrence fait beaucoup mieux que vous !!","application nulle, ça ne sert à rien. la concurrence fait beaucoup mieux que vous !",negative,0,BMCE Direct,1
"Agréablement surprise. Je me suis plaint hier d'un article reçu périmé. J'avoue que je ne m'attendais pas du tout à autre chose qu'un ""excusez nous"". A ma grande surprise, on prend en charge ma réclamation (appel et message) et on me livre, aujourd'hui, trois articles du même produit pour remplacer celui périmé. Franchement, chapeau bas pour le service.","agréablement surprise. je me suis plaint hier d'un article reçu périmé. j'avoue que je ne m'attendais pas du tout à autre chose qu'un excusez nous . a ma grande surprise, on prend en charge ma réclamation appel et message et on me livre, aujourd'hui, trois articles du même produit pour remplacer celui périmé. franchement, chapeau bas pour le service.",positive,2,Marjane,5
c'est bon mais la livraison pouvais être plus rapide,c'est bon mais la livraison pouvais être plus rapide,positive,2,Jumia,4
bon qualité de service,bon qualité de service,positive,2,My inwi,5
Je n'arrive plus à me connecter sur mon compte et pouvez vous ajouter transfert vers paypal ca serai vraiment extra,je n'arrive plus à me connecter sur mon compte et pouvez vous ajouter transfert vers paypal ca serai vraiment extra,negative,0,Orange Money MA,2
Pas mal comme application pour faciliter les taches quotidiennes. Reste à améliorer d'avantage. N'oubliez pas SVP l'accès par empreinte digitale.,pas mal comme application pour faciliter les taches quotidiennes. reste à améliorer d'avantage. n'oubliez pas svp l'accès par empreinte digitale.,negative,0,BMCE Direct,2
très beau site,très beau site,positive,2,Avito,5
Cest vraiment dommage ' je suis à Mehdia et Marjane kenitra ne livre pas cet endroit pourtant il est bien peuplé !,cest vraiment dommage ' je suis à mehdia et marjane kenitra ne livre pas cet endroit pourtant il est bien peuplé !,neutral,1,Marjane,3
interressant .pour ceux qui aime leboncoin,interressant .pour ceux qui aime leboncoin,positive,2,Avito,5
"c'est la.premiere application que j'ai télécharger dans ma vie qui fonctionne jamais, cela fait 3 jour : service non disponible, quelle honte à vous. je voulais activer le.roaming en vain. je pense les avis qui disent : plaisir à utiliser, parlé d'une autre application !","c'est la.premiere application que j'ai télécharger dans ma vie qui fonctionne jamais, cela fait jour service non disponible, quelle honte à vous. je voulais activer le.roaming en vain. je pense les avis qui disent plaisir à utiliser, parlé d'une autre application !",negative,0,My inwi,1
Bravo et bonne continuation,bravo et bonne continuation,positive,2,Avito,5
Les produits proposés sont très limités.,les produits proposés sont très limités.,neutral,1,Marjane,3
livraison trop lente prix trop élevé on recoit le menu quasiment froid 👎👎👎,livraison trop lente prix trop élevé on recoit le menu quasiment froid,negative,0,Glovo,1
j'ai aimé. prix abordable,j'ai aimé. prix abordable,positive,2,inDriver,5
opérateur et applications sont à la hauteur de mes attentes....👍,opérateur et applications sont à la hauteur de mes attentes.,positive,2,My inwi,5
c'est supper app,c'est supper app,positive,2,inDriver,5
vous êtes fort merci,vous êtes fort merci,positive,2,inDriver,5
"je déconseille, les livreurs sont impolis, ils mentent pour justifier les retard, si au moins les mensonges étaient vraisemblables.","je déconseille, les livreurs sont impolis, ils mentent pour justifier les retard, si au moins les mensonges étaient vraisemblables.",negative,0,Yassir,1
"Dans le paiement des factures, veuillez ajouter la facture d'eau potable Svp.","dans le paiement des factures, veuillez ajouter la facture d'eau potable svp.",positive,2,BMCE Direct,4
avito une très bonne travail,avito une très bonne travail,positive,2,Avito,4
très utile merci,très utile merci,positive,2,My inwi,4
réduire les frais de livraison,réduire les frais de livraison,negative,0,Jumia,1
indrive n'as pas la localisation de ma maison,indrive n'as pas la localisation de ma maison,negative,0,inDriver,2
"Avec les dernières mises à jour, l'application commence à donner satisfaction, courage et merci","avec les dernières mises à jour, l'application commence à donner satisfaction, courage et merci",neutral,1,BMCE Direct,3
vous êtes top,vous êtes top,positive,2,BMCE Direct,5
rapide pas chere et prete a l emploi,rapide pas chere et prete a l emploi,positive,2,inDriver,5
Bien mais avec des modifications,bien mais avec des modifications,positive,2,Glovo,5
améliorations pour ceux qui utilisent une grande taille d'écriture dans leurs téléphones sont exigés,améliorations pour ceux qui utilisent une grande taille d'écriture dans leurs téléphones sont exigés,neutral,1,CIH Mobile,3
Problème Paiment en ligne dans l'application,problème paiment en ligne dans l'application,negative,0,My inwi,1
Je veux que vous enlever une facturation de mon appli car j'ai pas reçu ma commande à temps et je l'ai refusé si non tout va bien merci.,je veux que vous enlever une facturation de mon appli car j'ai pas reçu ma commande à temps et je l'ai refusé si non tout va bien merci.,positive,2,Glovo,5
est tres bon,est tres bon,positive,2,CIH Mobile,5
Impossible de faire des recharge du solde telephonique l'etape du choix du compte pour payer ne fonctionne pas. Anomalie à regler svp,impossible de faire des recharge du solde telephonique l'etape du choix du compte pour payer ne fonctionne pas. anomalie à regler svp,negative,0,Attijari Mobile,1
"Merci pour le respect et le professionnalisme, salam","merci pour le respect et le professionnalisme, salam",positive,2,Yassir,4
Je viens de créer un compte après le code accès ne marche plus,je viens de créer un compte après le code accès ne marche plus,negative,0,Orange Money MA,1
il y a de cela 3 mois j'avais acheté le même produit et sa s 'est éteint incorrectement et depuis lors on y peut rien,il y a de cela mois j'avais acheté le même produit et sa s 'est éteint incorrectement et depuis lors on y peut rien,positive,2,Jumia,5
toujours au top,toujours au top,positive,2,Yassir,5
Travailler sur le développement de votre application. je suis client je ne doit entendre que vous avez un flux ou retard de livraison ou produit qui manque dans notre commande et qu'on doit attendre je ne sais combien pour être remboursé. faut assumer que vous êtes les meilleurs. donc faut avoir une application à jours avec votre stock c'est le minimum et de deux l'application beug et on doit avoir le droit de choisir la quantité. faut informatisé les points de vente commme boucherie fruit etc..,travailler sur le développement de votre application. je suis client je ne doit entendre que vous avez un flux ou retard de livraison ou produit qui manque dans notre commande et qu'on doit attendre je ne sais combien pour être remboursé. faut assumer que vous êtes les meilleurs. donc faut avoir une application à jours avec votre stock c'est le minimum et de deux l'application beug et on doit avoir le droit de choisir la quantité. faut informatisé les points de vente commme boucherie fruit etc.,negative,0,Marjane,1
belle application facile à manipuler,belle application facile à manipuler,positive,2,CIH Mobile,5
prix de renouvellement d'annonce c'est plus chère par rapport à des petits villes merci d'avoir baissé le prix comme avant.,prix de renouvellement d'annonce c'est plus chère par rapport à des petits villes merci d'avoir baissé le prix comme avant.,negative,0,Avito,2
application très facile personnel pro,application très facile personnel pro,positive,2,Yassir,4
des voleurs et des arnaqueurs j'ai passé commande qui a été annulé et jusqu'à ce jour j'ai aucun remboursement de mon argent et le service client est minable que des réponses automatiques toute bête,des voleurs et des arnaqueurs j'ai passé commande qui a été annulé et jusqu'à ce jour j'ai aucun remboursement de mon argent et le service client est minable que des réponses automatiques toute bête,negative,0,Glovo,1
les prox sur l'application sont exagérés par contre quand on visite les restaurants on trouve le menu avec des prix raisonnable.. je dois payer la livraison et on plus les prix sont chères que le restaurant,les prox sur l'application sont exagérés par contre quand on visite les restaurants on trouve le menu avec des prix raisonnable. je dois payer la livraison et on plus les prix sont chères que le restaurant,negative,0,Glovo,1
"je suis très content,merci.","je suis très content,merci.",positive,2,My inwi,5
"Très bonne application, dommage on ne peut pas modifié nous même les informations personnelles vu que d'un pays à l'autre je n'arrive pas à recevoir les codes de vérification.","très bonne application, dommage on ne peut pas modifié nous même les informations personnelles vu que d'un pays à l'autre je n'arrive pas à recevoir les codes de vérification.",positive,2,Attijari Mobile,4
"j’ai un grand problème avec cette nouvelle version. depuis un certain temps je n'arrive pas a effectuer des virements via l'application a cause d'un problème technique. Après la saisie du code de confirmation le système affiche un message ""code erroné"" alors qu'il est correct. Je demande s'il ya moyen de revenir a l'ancienne version !",j ai un grand problème avec cette nouvelle version. depuis un certain temps je n'arrive pas a effectuer des virements via l'application a cause d'un problème technique. après la saisie du code de confirmation le système affiche un message code erroné alors qu'il est correct. je demande s'il ya moyen de revenir a l'ancienne version !,negative,0,Attijari Mobile,1
"service top , banque aussi","service top , banque aussi",positive,2,Attijari Mobile,5
Utile mais malheureusement je n'ai pas reçu mon cadeau d'un 1G mais pas mal et pratique,utile mais malheureusement je n'ai pas reçu mon cadeau d'un 1g mais pas mal et pratique,neutral,1,Orange Money MA,3
Bonne application sauf pour les déconnexions presque chaque fois que je me connecte tout en étant sûr que la connexion est bonne,bonne application sauf pour les déconnexions presque chaque fois que je me connecte tout en étant sûr que la connexion est bonne,positive,2,Marjane,4
salut 👋 famille Je vous conseille de passer vos commandes sur Jumia pour vous faciliter les achats de vos produits et matériels informatiques. Merci,salut famille je vous conseille de passer vos commandes sur jumia pour vous faciliter les achats de vos produits et matériels informatiques. merci,positive,2,Jumia,4
très efficace pour la vente,très efficace pour la vente,positive,2,Avito,5
bon site pour achats et ventes,bon site pour achats et ventes,positive,2,Avito,5
indrive est la soutution actuelle pour economiser le pertrron,indrive est la soutution actuelle pour economiser le pertrron,positive,2,inDriver,5
Facile d'utilisation . . .,facile d'utilisation . . .,positive,2,Glovo,4
Très bien organisée,très bien organisée,positive,2,Glovo,5
Meilleur application facile de gérer mes opérations Online. Merci bcp,meilleur application facile de gérer mes opérations online. merci bcp,positive,2,CIH Mobile,5
"L'application BMCE Direct est très utile, simple et très pratique","l'application bmce direct est très utile, simple et très pratique",positive,2,BMCE Direct,5
merci de rajouter dans le champs paiement des facture maroc telecom et aradeema,merci de rajouter dans le champs paiement des facture maroc telecom et aradeema,neutral,1,BMCE Direct,3
l'attente pour la confirmation de la commande est interminable.,l'attente pour la confirmation de la commande est interminable.,neutral,1,Yassir,3
"Très bien et pratique, ça évite les taxis voleurs qui refusent de mettre le compteur pour augmenter exagérément leur tarif.","très bien et pratique, ça évite les taxis voleurs qui refusent de mettre le compteur pour augmenter exagérément leur tarif.",positive,2,inDriver,5
meilleure aplication au maroc top,meilleure aplication au maroc top,positive,2,Avito,5
Mis à jour toujours en retard plus l'absence de la phase de teste avant la publucation,mis à jour toujours en retard plus l'absence de la phase de teste avant la publucation,negative,0,Marjane,1
superbe banque avec des prestations rapides et claires. je recommande,superbe banque avec des prestations rapides et claires. je recommande,positive,2,Attijari Mobile,5
Banque pas sérieuse. Ne répondent ni au téléphone ni aux messages ni sur l'application. Taux de change anormalement désavantageux... Et pleins. De frais. Dommage. Ne recommande pour pour les MRE.,banque pas sérieuse. ne répondent ni au téléphone ni aux messages ni sur l'application. taux de change anormalement désavantageux. et pleins. de frais. dommage. ne recommande pour pour les mre.,negative,0,Attijari Mobile,1
je donne 5 etoile pour application et sa fluidite et son design et le service propose . mais il faut vrmlnt controlé les livreurs 50 mn pour recuperer ma.commande chez pizzeria loin de ma position de 3 km c grave . j'ai essaié de commrendre ..et j'ai appele l pizzeria pour demande la faute a qui l9uito za3fan 9ali chouf m3a yassir homa,je donne etoile pour application et sa fluidite et son design et le service propose . mais il faut vrmlnt controlé les livreurs mn pour recuperer ma.commande chez pizzeria loin de ma position de km c grave . j'ai essaié de commrendre .et j'ai appele l pizzeria pour demande la faute a qui l9uito za3fan 9ali chouf m3a yassir homa,positive,2,Yassir,5
Trop de bug dans cette nouvelle mise a jour c'est terrible,trop de bug dans cette nouvelle mise a jour c'est terrible,negative,0,CIH Mobile,1
"Service impeccable, merci pour votre réactivité. Prière bien remercier le chauffeur, était très sympa et poli.👍","service impeccable, merci pour votre réactivité. prière bien remercier le chauffeur, était très sympa et poli.",positive,2,inDriver,5
chauffeur n'a pas confiance,chauffeur n'a pas confiance,negative,0,inDriver,2
envoi plus de matériel de sport,envoi plus de matériel de sport,positive,2,Jumia,5
Très bon agence de vente en ligne👌 et très viable 😇😇,très bon agence de vente en ligne et très viable,neutral,1,Jumia,3
toujours livré à l'heure bon service,toujours livré à l'heure bon service,positive,2,Glovo,4
Bravo à l'équipe DDG,bravo à l'équipe ddg,positive,2,BMCE Direct,5
"Dernière mis à jour est nulle de chez nulle, elle est même catastrophique pour faire un virement ça devient insupportable, même chose pour ajouter un nouveau pour le virement. Après plusieurs echecs on vous force à utiliser le sms pour le code otp. Attijari secure ruine cette application c bien dommage. Si le problème n'est pas régler sous peu je quitte cette banque.. A bon entendeur","dernière mis à jour est nulle de chez nulle, elle est même catastrophique pour faire un virement ça devient insupportable, même chose pour ajouter un nouveau pour le virement. après plusieurs echecs on vous force à utiliser le sms pour le code otp. attijari secure ruine cette application c bien dommage. si le problème n'est pas régler sous peu je quitte cette banque. a bon entendeur",negative,0,Attijari Mobile,1
c'est très bon bonne continuation à vous,c'est très bon bonne continuation à vous,positive,2,Jumia,5
pleins de produits ne sont paq disponible sur l application,pleins de produits ne sont paq disponible sur l application,neutral,1,Marjane,3
très pratique je recommande,très pratique je recommande,positive,2,Marjane,5
"Aujourd’hui, je voulais retirer de l’argent au guichet automatique via CIH Express, mais je n’ai pas trouvé les billets dans le distributeur. Ensuite, j’ai procédé à l’annulation de l’opération et le montant a bien été remboursé, mais 11 dirhams ont été prélevés. N’est-ce pas une arnaque ?","aujourd hui, je voulais retirer de l argent au guichet automatique via cih express, mais je n ai pas trouvé les billets dans le distributeur. ensuite, j ai procédé à l annulation de l opération et le montant a bien été remboursé, mais dirhams ont été prélevés. n est-ce pas une arnaque ?",negative,0,CIH Mobile,1
réduire les prélèvements et les agios mensuel et tremistriel,réduire les prélèvements et les agios mensuel et tremistriel,positive,2,BMCE Direct,5
"J'utilise l'application au Maroc. L'application buggue souvent et c'est le client qu'on fait payer pour cela. J'ai été débité plusieurs fois pour une même commande. Pour une autre commande, l'application bugguait et mon livreur a décidé d'annuler la commande . Dans les deux cas, aucune solution à mon problème n'a été trouvé et je me retrouve à devoir expliquer mon souci à des bots.Mettez l'application en pause si vous avez des soucis et arrêtez de nous faire payer sans prestation.","j'utilise l'application au maroc. l'application buggue souvent et c'est le client qu'on fait payer pour cela. j'ai été débité plusieurs fois pour une même commande. pour une autre commande, l'application bugguait et mon livreur a décidé d'annuler la commande . dans les deux cas, aucune solution à mon problème n'a été trouvé et je me retrouve à devoir expliquer mon souci à des bots.mettez l'application en pause si vous avez des soucis et arrêtez de nous faire payer sans prestation.",negative,0,Glovo,1
"j'ai trouvé des vers blanc dans les sushis chez sushiclub et pas mal de fois, je recevais les boîtes de sushis sale pleine de sauce sur eux ( soja, soja sucré) même si les sushis que je commande ne contiennent pas de soja, une deuxième fois, je retrouve des vers mort aussi chez bloome sushi, dégoûtant ses restaurants, ils se permettent de gaspiller ton argent, ton temps, ta santé gratuitement, du n'importe quoi, payer pour être malade, ces restaurants doivent être fermé.","j'ai trouvé des vers blanc dans les sushis chez sushiclub et pas mal de fois, je recevais les boîtes de sushis sale pleine de sauce sur eux soja, soja sucré même si les sushis que je commande ne contiennent pas de soja, une deuxième fois, je retrouve des vers mort aussi chez bloome sushi, dégoûtant ses restaurants, ils se permettent de gaspiller ton argent, ton temps, ta santé gratuitement, du n'importe quoi, payer pour être malade, ces restaurants doivent être fermé.",negative,0,Glovo,1
application toujours bloquée elle ne sert a rien. dommage,application toujours bloquée elle ne sert a rien. dommage,negative,0,My inwi,1
"Je constate une dégradation de service de plus en plus fréquente (MAJ trééés tardive, application et site souvent HS....) il faut tt revoir à mon avis.","je constate une dégradation de service de plus en plus fréquente maj trééés tardive, application et site souvent hs. il faut tt revoir à mon avis.",negative,0,BMCE Direct,1
Bonjour ça fait deux jours j'arrive pas à créer le compte il y a un problème au niveau de vérification de la carte CIN l'application ça bloque il bug,bonjour ça fait deux jours j'arrive pas à créer le compte il y a un problème au niveau de vérification de la carte cin l'application ça bloque il bug,negative,0,CIH Mobile,1
Jumia c'est la fiabilité.,jumia c'est la fiabilité.,positive,2,Jumia,5
l'application est Top par contre l'équipe Glovo doit trouver une manière pour bien choisir les livreurs c'est l image de la marque.,l'application est top par contre l'équipe glovo doit trouver une manière pour bien choisir les livreurs c'est l image de la marque.,negative,0,Glovo,1
impossible de scanner na carte de fidelite et je ne recois pas le code pour me connecter sur lappli ... du coup impossible d y acceder ... merci de changer votre programmateur 😒,impossible de scanner na carte de fidelite et je ne recois pas le code pour me connecter sur lappli . du coup impossible d y acceder . merci de changer votre programmateur,negative,0,Marjane,1
il manque facture SRM( BRANCHE ONEE),il manque facture srm branche onee,positive,2,Orange Money MA,4
c'est bon pour l'achat,c'est bon pour l'achat,positive,2,Jumia,4
la banque excellente sauf une petite remarque la quelle manque des guichets dans la ville de tahnnaouit un seul guichet et beaucoup des problème dans le système merci a vous,la banque excellente sauf une petite remarque la quelle manque des guichets dans la ville de tahnnaouit un seul guichet et beaucoup des problème dans le système merci a vous,positive,2,Attijari Mobile,4
"Bonne application, toutefois y a le manque du rubrique "" opération a venir"" pour avoir un etat sur le montant du compte exact. Sinon effectuer en mois de 24h les operations alors que celles ci durent jusqu'à 3 jours","bonne application, toutefois y a le manque du rubrique opération a venir pour avoir un etat sur le montant du compte exact. sinon effectuer en mois de 24h les operations alors que celles ci durent jusqu'à jours",neutral,1,BMCE Direct,3
excellent service qui nous fait un gain de temps inestimable. plus besoin de se déplacer,excellent service qui nous fait un gain de temps inestimable. plus besoin de se déplacer,positive,2,Glovo,5
"j'avais utilisé Avito pour la vente une fois et pour l'achat plusieurs fois, c'était magnifique, excellent. Merci","j'avais utilisé avito pour la vente une fois et pour l'achat plusieurs fois, c'était magnifique, excellent. merci",positive,2,Avito,5
la bmce présente partout,la bmce présente partout,positive,2,BMCE Direct,5
"c'est hyper nul, prix trop élevés par rapport aux qualité","c'est hyper nul, prix trop élevés par rapport aux qualité",negative,0,My inwi,1
"Bien dans l'ensemble, mais l'utilisation de l'application doit être encore simplifiée pour ceux qui ont les difficultés avec tic","bien dans l'ensemble, mais l'utilisation de l'application doit être encore simplifiée pour ceux qui ont les difficultés avec tic",positive,2,Glovo,4
"Service assistance ne sert vraiment à rien, on arrive à contacter ni via le chat ni via WhatsApp. Alors le débit n'en parlons pas.","service assistance ne sert vraiment à rien, on arrive à contacter ni via le chat ni via whatsapp. alors le débit n'en parlons pas.",negative,0,My inwi,1
c'est pas mal,c'est pas mal,positive,2,Glovo,4
j'arrive pas à digitaliser ma carte,j'arrive pas à digitaliser ma carte,negative,0,CIH Mobile,2
Je ne peux pas commander et payer en espèce en plus il me font payer plus que le prix,je ne peux pas commander et payer en espèce en plus il me font payer plus que le prix,negative,0,Glovo,1
J aime bien cette apli sa me facilit la tache mais pour les reduction trox faible,j aime bien cette apli sa me facilit la tache mais pour les reduction trox faible,neutral,1,Orange Money MA,3
c'est bien avantageux. on peut faire de bon plans.,c'est bien avantageux. on peut faire de bon plans.,positive,2,Jumia,4
