avis,texte_clean,sentiment,label,application,note
"augmenter les prix pour les conducteurs,","augmenter les prix pour les conducteurs,",negative,0,inDriver,1
satisfait du fonctionnement,satisfait du fonctionnement,negative,0,My inwi,1
application ne fonctionne plus depuis la mise a jour,application ne fonctionne plus depuis la mise a jour,negative,0,Attijari Mobile,1
service médiocre j'ai fait une commande il me manquer des articles j'ai vue avec l'application glovo rien à faire il me disent qu'il me rembourse une parti sur l'application que j'attends encor,service médiocre j'ai fait une commande il me manquer des articles j'ai vue avec l'application glovo rien à faire il me disent qu'il me rembourse une parti sur l'application que j'attends encor,negative,0,Glovo,1
ça sera ma première fois de commander donc je ne sais pas 🤔,ça sera ma première fois de commander donc je ne sais pas,positive,2,Jumia,5
très belle application 🥰,très belle application,positive,2,Yassir,5
Aucun achat n'est pris en compte dans l'espace fidélité. Du grand n'importe quoi.,aucun achat n'est pris en compte dans l'espace fidélité. du grand n'importe quoi.,negative,0,Marjane,1
"très déçu, grand manque de professionnalisme, il arrive que des livreurs arrivent sans monnaie voire n'arrivent pas et vous êtes débité de la course, une honte. le service client n'augmente pas le niveau,avec des messages automatiques et un traitement du client médiocre.","très déçu, grand manque de professionnalisme, il arrive que des livreurs arrivent sans monnaie voire n'arrivent pas et vous êtes débité de la course, une honte. le service client n'augmente pas le niveau,avec des messages automatiques et un traitement du client médiocre.",negative,0,Glovo,1
"Je suis un Marocain résident à l'étranger, j'ai une mauvaise exp avec cett banque de voleurs vraiment aucun sens d'écoute ils m'ont arnaqué sur un montant de 26000 dh lié à des erreurs sur leur système suite au report COVID. Ya des gens ausein de mon agence malhonnêtes et ils nuisent à l'image des autres qui sont correctes. C'est malheureux. Après plusieurs réclamations , aucune réponse à ce jour. Ils sont là pour voler les gens. Il faut se méfier d'eux. N'ouvrez pas de compte bancaire chez eux.","je suis un marocain résident à l'étranger, j'ai une mauvaise exp avec cett banque de voleurs vraiment aucun sens d'écoute ils m'ont arnaqué sur un montant de dh lié à des erreurs sur leur système suite au report covid. ya des gens ausein de mon agence malhonnêtes et ils nuisent à l'image des autres qui sont correctes. c'est malheureux. après plusieurs réclamations , aucune réponse à ce jour. ils sont là pour voler les gens. il faut se méfier d'eux. n'ouvrez pas de compte bancaire chez eux.",negative,0,BMCE Direct,1
"C'est quoi cette idée de repartir avec la nourriture si tu ne rencontres pas le client? J'ai payé pour, laissez-la devant la porte s'il le faut comme je l'ai demandé et je la prendrai quand je pourrai. Je n'ai même pas pu me faire rembourser.","c'est quoi cette idée de repartir avec la nourriture si tu ne rencontres pas le client? j'ai payé pour, laissez-la devant la porte s'il le faut comme je l'ai demandé et je la prendrai quand je pourrai. je n'ai même pas pu me faire rembourser.",negative,0,Glovo,1
problème de virement toujours fait un erreur 3 jour et plus de ce problème est n'arrive pas a une solution,problème de virement toujours fait un erreur jour et plus de ce problème est n'arrive pas a une solution,negative,0,CIH Mobile,1
Bonne appli. Interface a ameliorer surtout les couleurs qui masquent les textes. Tres utiles pour consultation cpte on line et surtout opposition cart,bonne appli. interface a ameliorer surtout les couleurs qui masquent les textes. tres utiles pour consultation cpte on line et surtout opposition cart,positive,2,BMCE Direct,5
Ils exploitent les employés et ne leur accordent pas tous leurs droits.,ils exploitent les employés et ne leur accordent pas tous leurs droits.,negative,0,Glovo,1
bien mais certains articles viennent très salle et vieillissant,bien mais certains articles viennent très salle et vieillissant,neutral,1,Jumia,3
"J’ai passé une commande en ligne via Glovo. Lors de ma première tentative de paiement, la transaction n’a pas abouti pour une raison inconnue, mais le montant a tout de même été débité de mon compte. J’ai donc réessayé une seconde fois, et cette fois, le paiement a été accepté et la commande a été validée. Cependant, j’ai constaté que le montant a été prélevé deux fois. J’ai contacté le service client à trois reprises. Lors des deux premiers échanges, on m’a assuré que le montant prélevé à tort","j ai passé une commande en ligne via glovo. lors de ma première tentative de paiement, la transaction n a pas abouti pour une raison inconnue, mais le montant a tout de même été débité de mon compte. j ai donc réessayé une seconde fois, et cette fois, le paiement a été accepté et la commande a été validée. cependant, j ai constaté que le montant a été prélevé deux fois. j ai contacté le service client à trois reprises. lors des deux premiers échanges, on m a assuré que le montant prélevé à tort",negative,0,Glovo,1
les prix exagéré,les prix exagéré,negative,0,inDriver,1
merci à vous,merci à vous,positive,2,inDriver,5
l'application est très bonne mais seulement les tarifs des articles sont impeu élevés surtout les frais qui même des fois sont plus élevés que le prix du colis. c'est à revoir beaucoup...,l'application est très bonne mais seulement les tarifs des articles sont impeu élevés surtout les frais qui même des fois sont plus élevés que le prix du colis. c'est à revoir beaucoup.,positive,2,Jumia,4
Impeccable sauf certains bugs au bout d'un moment,impeccable sauf certains bugs au bout d'un moment,positive,2,Yassir,5
"Commande effectuée mais rupture de stock, commande apparaot encore en cours de livraison, soumettre une réclamation dans l' application s est avérée impossible.... première edt dernière fois que je fasse confiance a cette application","commande effectuée mais rupture de stock, commande apparaot encore en cours de livraison, soumettre une réclamation dans l' application s est avérée impossible. première edt dernière fois que je fasse confiance a cette application",negative,0,Marjane,2
App nulle. Impossible d'effectuer des virements. Les mises à jour du compte prennent bcp de temps (plus d'une semaine pour que l'opération effectuée apparait sur le relevé numérique) et pas de possibilité d'imprimer le relevé ou de controler les dotations sur la carte guichet (bloquer/débloquer selon besoin ou en cas de perte par exemple). Bref.. Un Conseil: inspirez vous de l'App CIH..,app nulle. impossible d'effectuer des virements. les mises à jour du compte prennent bcp de temps plus d'une semaine pour que l'opération effectuée apparait sur le relevé numérique et pas de possibilité d'imprimer le relevé ou de controler les dotations sur la carte guichet bloquer débloquer selon besoin ou en cas de perte par exemple . bref. un conseil inspirez vous de l'app cih.,negative,0,BMCE Direct,1
"J'ai essayé d'effectuer quelques courses pour mes parents âgés qui habite à Meknès, comme ils sont pas véhiculer j'ai choisi la livraison à domicile, mais à chaque fois que j'essaye de chercher l'adresse sur la carte il m'affiche que la zone et non livrable ce qui est dommage🤔 et même pour la retraite au magasin pas possible non plus, le service est pas assez développer espérant que bientôt inch Allah sera à jour, je donne a peine une étoile","j'ai essayé d'effectuer quelques courses pour mes parents âgés qui habite à meknès, comme ils sont pas véhiculer j'ai choisi la livraison à domicile, mais à chaque fois que j'essaye de chercher l'adresse sur la carte il m'affiche que la zone et non livrable ce qui est dommage et même pour la retraite au magasin pas possible non plus, le service est pas assez développer espérant que bientôt inch allah sera à jour, je donne a peine une étoile",negative,0,Marjane,1
trop lente et trop compliqué,trop lente et trop compliqué,negative,0,Marjane,1
"Je ne recommande absolument pas cette application. J’ai payé pour un produit que je n’ai jamais reçu, et malgré cela, je n’ai obtenu aucun remboursement. Ma commande n’a même pas été envoyée. C’est tout simplement une arnaque.","je ne recommande absolument pas cette application. j ai payé pour un produit que je n ai jamais reçu, et malgré cela, je n ai obtenu aucun remboursement. ma commande n a même pas été envoyée. c est tout simplement une arnaque.",negative,0,Glovo,1
ok les frais de livraison sont trop,ok les frais de livraison sont trop,negative,0,Jumia,2
Site mal conçu,site mal conçu,negative,0,Avito,2
felicitation livraison simple et efficace,felicitation livraison simple et efficace,positive,2,Yassir,5
très bonne application les frais de livraison sont pas énorme les articles ont un prix correct,très bonne application les frais de livraison sont pas énorme les articles ont un prix correct,positive,2,Jumia,5
une belle application pour une entreprise organisée,une belle application pour une entreprise organisée,positive,2,Jumia,4
je l' aime beaucoup,je l' aime beaucoup,positive,2,Jumia,5
les prix vachement intéressants,les prix vachement intéressants,positive,2,Jumia,5
"l'application ne fonctionne plus depuis qlq jours, il contient un bug","l'application ne fonctionne plus depuis qlq jours, il contient un bug",negative,0,Orange Money MA,1
Je suis nouveau client HEUREUSEMENT QUE LE COMPTE EST VIDE.😂😂 Je plein vos clients !!! je veux ouvrir mon compte impossible de trouver les pays tout est en rouge. Ça indique échec de téléchargement du pays...,je suis nouveau client heureusement que le compte est vide. je plein vos clients ! je veux ouvrir mon compte impossible de trouver les pays tout est en rouge. ça indique échec de téléchargement du pays.,negative,0,CIH Mobile,1
"Excellente application avec des services rapides, j'aime","excellente application avec des services rapides, j'aime",positive,2,CIH Mobile,5
mercin je suis fere de toi,mercin je suis fere de toi,positive,2,Glovo,5
perturbé par certains produits de qualité qu on ne peut pas ajouter au panier avec livraison programmée... et quand on passe à l express il répond que le nombre d articles max est dépassé...,perturbé par certains produits de qualité qu on ne peut pas ajouter au panier avec livraison programmée. et quand on passe à l express il répond que le nombre d articles max est dépassé.,neutral,1,Marjane,3
très pratique quand on est pressé,très pratique quand on est pressé,positive,2,inDriver,5
Toujours pas de possibilité de bénéficier du programme fid depuis l'application le catalogue des cadeaux mercredi est indisponible,toujours pas de possibilité de bénéficier du programme fid depuis l'application le catalogue des cadeaux mercredi est indisponible,negative,0,My inwi,1
Rien à dire toute est parfait,rien à dire toute est parfait,positive,2,Attijari Mobile,4
L'application ne fonctionne plus sur mon téléphone Huawei y2019. Je ne sais pas pq ? Avant était parfaite,l'application ne fonctionne plus sur mon téléphone huawei y2019. je ne sais pas pq ? avant était parfaite,negative,0,Attijari Mobile,1
les commandes durent longtemps,les commandes durent longtemps,neutral,1,inDriver,3
très bon service hyper pratique....bravo,très bon service hyper pratique.bravo,positive,2,Glovo,5
mon carte bancaire a aucun problème et ca marche plus dans les guichets de cih ou bien les autres,mon carte bancaire a aucun problème et ca marche plus dans les guichets de cih ou bien les autres,negative,0,CIH Mobile,1
dernièrement ça marche pas,dernièrement ça marche pas,negative,0,My inwi,1
Bonjour Je ne sais plus me connecter depuis la Belgique.,bonjour je ne sais plus me connecter depuis la belgique.,negative,0,My inwi,1
Avito est une plate-forme qui est là pour nous aider d'une façon non égalée à réaliser des transactions domestiques sans quitter notre maison. Merci Avito,avito est une plate-forme qui est là pour nous aider d'une façon non égalée à réaliser des transactions domestiques sans quitter notre maison. merci avito,positive,2,Avito,5
manipulation simple et facile,manipulation simple et facile,neutral,1,Attijari Mobile,3
tres bien applications,tres bien applications,positive,2,Yassir,5
Efficace chauffeurs en général courtois,efficace chauffeurs en général courtois,positive,2,Yassir,4
très bon état,très bon état,positive,2,Attijari Mobile,5
"il y a un problème , avril","il y a un problème , avril",neutral,1,Attijari Mobile,3
client habituellement satisfait,client habituellement satisfait,positive,2,Jumia,4
excellent service bravo,excellent service bravo,positive,2,Attijari Mobile,5
"pour la livraison vous dites qu elle est gratuite a partir de 300 dh .... deux fois j ai commande , une fois 700 et la 2emme 1800 et les deux fois vous avez facture les frais de livraison . ca c'est pas serieux","pour la livraison vous dites qu elle est gratuite a partir de dh . deux fois j ai commande , une fois et la 2emme et les deux fois vous avez facture les frais de livraison . ca c'est pas serieux",neutral,1,Marjane,3
une application qui ne prend pas en considération quand le client demande d'annuler la course et le chauffeur sera impacté au niveau du taux d'annulation et son compte sera bloqué en plus quand j'ai essayé de les contacter par mail y'a pas de réponse. merci de me trouver une solution,une application qui ne prend pas en considération quand le client demande d'annuler la course et le chauffeur sera impacté au niveau du taux d'annulation et son compte sera bloqué en plus quand j'ai essayé de les contacter par mail y'a pas de réponse. merci de me trouver une solution,negative,0,inDriver,1
"dommage cette nouvelle version et plein de bugs UI, la plupart de boutons sont sous la status bar, mes transactions n'apparaissent plus le texte des items de la tabbar chevauchent les icones","dommage cette nouvelle version et plein de bugs ui, la plupart de boutons sont sous la status bar, mes transactions n'apparaissent plus le texte des items de la tabbar chevauchent les icones",negative,0,Attijari Mobile,1
super livraison dans les délais,super livraison dans les délais,positive,2,Glovo,5
"Je viens de télécharger l'application mais jusqu'à présent elle est bloquée sur ""passer"" je me suis dis que c'était peut-être un bug. Donc, j'ai même redémarré mon téléphone mais c'est toujours pareille. Si je peux même pas l'utiliser c'est vraiment...boooff 🤷","je viens de télécharger l'application mais jusqu'à présent elle est bloquée sur passer je me suis dis que c'était peut-être un bug. donc, j'ai même redémarré mon téléphone mais c'est toujours pareille. si je peux même pas l'utiliser c'est vraiment.boooff",negative,0,Orange Money MA,1
"Impossible de se connecter, inutilisable","impossible de se connecter, inutilisable",negative,0,BMCE Direct,1
Très bon service,très bon service,positive,2,CIH Mobile,4
C'est nul comme application car les services sont limité pour les factures .,c'est nul comme application car les services sont limité pour les factures .,negative,0,Orange Money MA,1
T.bonne application ! SVP possibilité de payer les factures SRM région Beni Mellal - Khénifra,t.bonne application ! svp possibilité de payer les factures srm région beni mellal - khénifra,positive,2,BMCE Direct,5
Très bonne application c très utile,très bonne application c très utile,positive,2,Attijari Mobile,5
tres efficace sur tout en virement vite fait apart quelques chose a des agence spécifique toute et bien 👍🏻,tres efficace sur tout en virement vite fait apart quelques chose a des agence spécifique toute et bien,positive,2,CIH Mobile,5
En tout cas vous êtes dans aucune zone.. vous devez pas être en France à mon avis. heureusement il y avait l'application Carrefour j'ai fait mes courses.,en tout cas vous êtes dans aucune zone. vous devez pas être en france à mon avis. heureusement il y avait l'application carrefour j'ai fait mes courses.,negative,0,Glovo,1
"J'ai utilisé les services de cet opérateur pendant des années, mais suite aux problèmes rencontrés avec leur marque WIN, j'ai changé d'avis. Je ne pense pas que les autres opérateurs offrent un service bien meilleur. Le problème vient de l'image et de la valeur qu'ils accordent au client, qui est malheureusement perçu de la même manière partout : le client n'a pas d'importance.L'erreur a été de résilier mon numéro principal, alors que la demande concernait un autre numéro qui m'appartient.","j'ai utilisé les services de cet opérateur pendant des années, mais suite aux problèmes rencontrés avec leur marque win, j'ai changé d'avis. je ne pense pas que les autres opérateurs offrent un service bien meilleur. le problème vient de l'image et de la valeur qu'ils accordent au client, qui est malheureusement perçu de la même manière partout le client n'a pas d'importance.l'erreur a été de résilier mon numéro principal, alors que la demande concernait un autre numéro qui m'appartient.",negative,0,My inwi,2
Avec cette dernière mise à jour de version on ne peut pas clicker sur le mznue les bord en haut à gauche Il faut fixez ce probleme,avec cette dernière mise à jour de version on ne peut pas clicker sur le mznue les bord en haut à gauche il faut fixez ce probleme,negative,0,CIH Mobile,1
utile et mieux que taxi,utile et mieux que taxi,positive,2,inDriver,5
"La livraison est faite dans de bonne conditions, les livreurs sont tres serviable et respecte les conditions sanitaire, merci pour ce service, sauf pour les produits ca aurais été mieux s'il était livré dans des sachets ou emballer dans des boite en carton (pour les produit qui necessite pas de refroidissement) ca évitera le faite de vider les caisses en plastique.","la livraison est faite dans de bonne conditions, les livreurs sont tres serviable et respecte les conditions sanitaire, merci pour ce service, sauf pour les produits ca aurais été mieux s'il était livré dans des sachets ou emballer dans des boite en carton pour les produit qui necessite pas de refroidissement ca évitera le faite de vider les caisses en plastique.",positive,2,Marjane,4
je vous le Conseil c'est le meilleur👍💯👍💯,je vous le conseil c'est le meilleur,positive,2,inDriver,5
Ultra pratique et mois chere,ultra pratique et mois chere,positive,2,inDriver,4
"Bonjour, l application ne permet pas de faire une copie d ecran sous android alors qu elle le permet sous IOS. Est ce normal? Aussi beaucoup de messages d'erreurs ces temps ci.","bonjour, l application ne permet pas de faire une copie d ecran sous android alors qu elle le permet sous ios. est ce normal? aussi beaucoup de messages d'erreurs ces temps ci.",negative,0,BMCE Direct,2
le livreur est trés sympa,le livreur est trés sympa,positive,2,Glovo,5
Orange money Maroc devrait dépasser à ce niveau Votre sensibilisation n'est pas élargie Franchement,orange money maroc devrait dépasser à ce niveau votre sensibilisation n'est pas élargie franchement,positive,2,Orange Money MA,5
Je ne peux pas utiliser cette application. La façon de saisir le mot de passe n'est pas sécurisée. La conception de l'application est archaïque par rapport à ce qui est disponible dans le monde de la technologie.,je ne peux pas utiliser cette application. la façon de saisir le mot de passe n'est pas sécurisée. la conception de l'application est archaïque par rapport à ce qui est disponible dans le monde de la technologie.,negative,0,BMCE Direct,1
une très bonne application,une très bonne application,positive,2,inDriver,5
jumia est là meilleure,jumia est là meilleure,positive,2,Jumia,5
faut protéger les cheffeurs exigés des cartes d'identité pour les voyageurs c'est pas logique de porter des gens anonymes qui peuvent te faire du mal voir même tué le cheffeur sans avoir c'est qui a commis ce crime justice a yassine qui a été tué au Maroc le 01-06-2026,faut protéger les cheffeurs exigés des cartes d'identité pour les voyageurs c'est pas logique de porter des gens anonymes qui peuvent te faire du mal voir même tué le cheffeur sans avoir c'est qui a commis ce crime justice a yassine qui a été tué au maroc le --,negative,0,inDriver,1
"livraison sortie du MC Do à 22h26, arrivée à 23h30..... Froide !!!","livraison sortie du mc do à 22h26, arrivée à 23h30. froide !",negative,0,Glovo,1
Excellent service virement instantané,excellent service virement instantané,positive,2,CIH Mobile,5
Très utile. Simple et pratique...,très utile. simple et pratique.,positive,2,BMCE Direct,5
Impossible d'installer sur android 11,impossible d'installer sur android,negative,0,inDriver,1
"cette version est désagréable, la première était plus pratique. on plus le paiement des factures n'est pas disponible sur cette version.","cette version est désagréable, la première était plus pratique. on plus le paiement des factures n'est pas disponible sur cette version.",neutral,1,BMCE Direct,3
Top vraiment intuitif et pratique,top vraiment intuitif et pratique,positive,2,Attijari Mobile,5
les corsier roule très vite,les corsier roule très vite,neutral,1,Glovo,3
Comment de s'installer cette foutue applications et ses SMS qui arrivent sans arrêt. Peut être que je dois changer mon abonnement vers IAM pour être plus tranquille.,comment de s'installer cette foutue applications et ses sms qui arrivent sans arrêt. peut être que je dois changer mon abonnement vers iam pour être plus tranquille.,negative,0,Orange Money MA,1
"Problème d'accès suite à la mise à jour ​""Depuis la dernière mise à jour, l'application ne fonctionne plus du tout. Dès l'ouverture, j'ai le message suivant : 'Votre accès nécessite une vérification. Contactez votre agence ou le CRC'. Ce problème persiste malgré plusieurs tentatives et touche également plusieurs de mes collègues. Merci de corriger ce bug rapidement car cela bloque nos opérations bancaires quotidiennes.","problème d'accès suite à la mise à jour depuis la dernière mise à jour, l'application ne fonctionne plus du tout. dès l'ouverture, j'ai le message suivant 'votre accès nécessite une vérification. contactez votre agence ou le crc'. ce problème persiste malgré plusieurs tentatives et touche également plusieurs de mes collègues. merci de corriger ce bug rapidement car cela bloque nos opérations bancaires quotidiennes.",positive,2,Attijari Mobile,5
prix abordable et les services également,prix abordable et les services également,positive,2,Jumia,4
je suis très satisfait merci beaucoup,je suis très satisfait merci beaucoup,positive,2,Attijari Mobile,4
très bonne plateforme,très bonne plateforme,positive,2,Avito,4
Merci enfin je suis entrain d'échanger avec vous m'y inwi c'est un plaisir,merci enfin je suis entrain d'échanger avec vous m'y inwi c'est un plaisir,positive,2,My inwi,4
trés bonne application de vente en ligne,trés bonne application de vente en ligne,positive,2,Jumia,5
"Bon application bancaire, mais il manque la possibilité de désactiver la dotation e-commerce.","bon application bancaire, mais il manque la possibilité de désactiver la dotation e-commerce.",neutral,1,Attijari Mobile,3
Peut mieux faire,peut mieux faire,neutral,1,Jumia,3
"elle est trop nulle votre application, tout les services sont fermés !!!!","elle est trop nulle votre application, tout les services sont fermés !",negative,0,Yassir,1
N est pas conforme,n est pas conforme,positive,2,BMCE Direct,5
à-propos de points de fidélité pourquoi vous ne faites pas de remise sur les smartphone comme d'autres agence,à-propos de points de fidélité pourquoi vous ne faites pas de remise sur les smartphone comme d'autres agence,negative,0,My inwi,1
très bon service,très bon service,positive,2,CIH Mobile,5
S'il vous plait mettez bien le poids et le descriptif des produits. Merci pour le reste,s'il vous plait mettez bien le poids et le descriptif des produits. merci pour le reste,neutral,1,Glovo,3
"Super la livraison, précis dans la localisation et le temps","super la livraison, précis dans la localisation et le temps",positive,2,Glovo,5
je suis très ravie de travailler avec vous,je suis très ravie de travailler avec vous,positive,2,Jumia,5
"Sincèrement, rien à dire.","sincèrement, rien à dire.",positive,2,Marjane,5
C'est bien. Mais sur eljadida ça ne marche pas????!!!!,c'est bien. mais sur eljadida ça ne marche pas!,negative,0,Marjane,2
"SVP corrigez l'erreur ""paramètre absent"" quand on veut transférer la dotation d'une carte opposée à la nouvelle carte...",svp corrigez l'erreur paramètre absent quand on veut transférer la dotation d'une carte opposée à la nouvelle carte.,positive,2,Attijari Mobile,5
C'est bon !,c'est bon !,positive,2,inDriver,5
5 ans d'utilisation mais pour faire un virement je ne trouve pas comment faire pas moyen d'enregistrer un bénéficiaire j'ai même essayer avec moi vu que j'ai deux comptes différents et rien n'y fait je me suis renseigner en agence pas de réponse ils ne connaissent pas .Et pourquoi avoir besoin de deux comptes pour suivre ses operations ? on vous envoie un sms pour l'application vous aurez un code unique et quand on va sur l'appli on ne vois pas comment faire pour activer ce code unique .,ans d'utilisation mais pour faire un virement je ne trouve pas comment faire pas moyen d'enregistrer un bénéficiaire j'ai même essayer avec moi vu que j'ai deux comptes différents et rien n'y fait je me suis renseigner en agence pas de réponse ils ne connaissent pas .et pourquoi avoir besoin de deux comptes pour suivre ses operations ? on vous envoie un sms pour l'application vous aurez un code unique et quand on va sur l'appli on ne vois pas comment faire pour activer ce code unique .,neutral,1,BMCE Direct,3
je vais bientôt ouvrir ma boutique de glace je sais déjà comment faire 10/10 a vous,je vais bientôt ouvrir ma boutique de glace je sais déjà comment faire a vous,positive,2,Glovo,5
L'application ne bug plus j'avais perdu tout mes comptes. Quelle frayeur.,l'application ne bug plus j'avais perdu tout mes comptes. quelle frayeur.,neutral,1,Attijari Mobile,3
"Rien à dire, très bon service. Merci et bonne continuation.","rien à dire, très bon service. merci et bonne continuation.",positive,2,CIH Mobile,5
Mauvaise application mauvais service 😠,mauvaise application mauvais service,negative,0,BMCE Direct,1
je vous conseille de la télécharger vous allez l'adore,je vous conseille de la télécharger vous allez l'adore,positive,2,Jumia,5
"Service et système 0×0, la banque de demain il n'existe pas aujourd'hui 🤣","service et système , la banque de demain il n'existe pas aujourd'hui",negative,0,CIH Mobile,1
efficacité bon meilleur,efficacité bon meilleur,positive,2,Jumia,5
j'avais du mal à conclure la commande et j'ai galéré à savoir d'où venait le problème,j'avais du mal à conclure la commande et j'ai galéré à savoir d'où venait le problème,neutral,1,Jumia,3
Bsr ça marche pas au paiement de factures il faut resoudre ce probléme,bsr ça marche pas au paiement de factures il faut resoudre ce probléme,negative,0,BMCE Direct,1
"Après presque un mois et demi, le problème persiste encore, nous sommes le 3/6/2026, et malgré les réclamations de plusieurs clients sur le fait qu'on ne peut pas utiliser les boutons du haut de l'application sur certaines marques de téléphones. Les responsables n'ont pas encore intervenu pour régler le problème.","après presque un mois et demi, le problème persiste encore, nous sommes le , et malgré les réclamations de plusieurs clients sur le fait qu'on ne peut pas utiliser les boutons du haut de l'application sur certaines marques de téléphones. les responsables n'ont pas encore intervenu pour régler le problème.",negative,0,CIH Mobile,1
Pour la nouvelle mise a jour impossible de passer une opération avec attijari secure,pour la nouvelle mise a jour impossible de passer une opération avec attijari secure,neutral,1,Attijari Mobile,3
"Application de plus en plus décevante. La qualité du service baisse clairement de jour en jour. Presque chaque commande apporte un nouveau problème : retards fréquents, articles manquants, suivi parfois peu fiable et expérience client frustrante. Ce qui devait être pratique devient stressant. Dommage, car l’application avait un vrai potentiel, mais aujourd’hui elle manque sérieusement de sérieux et de contrôle qualité. J’espère une amélioration rapide.","application de plus en plus décevante. la qualité du service baisse clairement de jour en jour. presque chaque commande apporte un nouveau problème retards fréquents, articles manquants, suivi parfois peu fiable et expérience client frustrante. ce qui devait être pratique devient stressant. dommage, car l application avait un vrai potentiel, mais aujourd hui elle manque sérieusement de sérieux et de contrôle qualité. j espère une amélioration rapide.",negative,0,Glovo,1
bonnes prestations envers le client. Merci 🙏,bonnes prestations envers le client. merci,positive,2,Jumia,5
Que de belles expériences ! Des chauffeurs sérieux et très respectueux de leur tâche. BONNE CONTINUATION À L'ÉQUIPE YASSIR,que de belles expériences ! des chauffeurs sérieux et très respectueux de leur tâche. bonne continuation à l'équipe yassir,positive,2,Yassir,5
facile à utiliser même pour nous les étrangers à Maroc.,facile à utiliser même pour nous les étrangers à maroc.,positive,2,CIH Mobile,5
près et facilement,près et facilement,positive,2,CIH Mobile,5
impossible d'installer l'application sur un nouveau téléphone realme c75????,impossible d'installer l'application sur un nouveau téléphone realme c75?,positive,2,inDriver,5
Les Produits sont beaucoup plus cher sur l'application,les produits sont beaucoup plus cher sur l'application,negative,0,Marjane,1
"j'ai commandé, après long temps m'ont dit que la demande a été annulée et le pire ils m'ont pas rembourser :) je ne le recommande pas mauvaise expérience","j'ai commandé, après long temps m'ont dit que la demande a été annulée et le pire ils m'ont pas rembourser je ne le recommande pas mauvaise expérience",negative,0,Glovo,1
Bonjour je vous recommande vivement,bonjour je vous recommande vivement,positive,2,inDriver,5
vous être super de cette appli,vous être super de cette appli,positive,2,Yassir,5
faible service mauvaise connexion,faible service mauvaise connexion,negative,0,My inwi,1
vous êtes top au niveau application 🫶🏼,vous êtes top au niveau application,positive,2,CIH Mobile,5
L'application ne s'est pas mise à jour et m'a fais payer la même facture 2 fois maintenant je dois savoir comment faire et faire des démarches pour récupérer mon argent En plus j'ai payé plusieurs factures et je n'ai pas récupéré les 10% !,l'application ne s'est pas mise à jour et m'a fais payer la même facture fois maintenant je dois savoir comment faire et faire des démarches pour récupérer mon argent en plus j'ai payé plusieurs factures et je n'ai pas récupéré les !,negative,0,Orange Money MA,1
c'est une super application,c'est une super application,positive,2,Jumia,5
j'aime et c'est moins cher,j'aime et c'est moins cher,positive,2,Yassir,5
⚠️ Attention. Alerte urgente. L'application attijari mobile est facile à pirater. J'ai été victime d'un virement frauduleux depuis mon compte attijari net sans que je ne sois l'auteur de cette transaction frauduleuse d'un grand montant. J'ai effectué toutes les démarches nécessaires avec la banque immédiatement en signalant la fraude néanmoins je n'ai pas été indemnisé du montant débité de mon compte via un pirateur bancarisé aussi Attijari. Système d'information Attijari sujet de défaillance.,attention. alerte urgente. l'application attijari mobile est facile à pirater. j'ai été victime d'un virement frauduleux depuis mon compte attijari net sans que je ne sois l'auteur de cette transaction frauduleuse d'un grand montant. j'ai effectué toutes les démarches nécessaires avec la banque immédiatement en signalant la fraude néanmoins je n'ai pas été indemnisé du montant débité de mon compte via un pirateur bancarisé aussi attijari. système d'information attijari sujet de défaillance.,negative,0,Attijari Mobile,1
Je viens d'apprendre que vous avez lancé un site e-commerce mais je ne trouve rien est ce que c'est officiel ou pas encore? Merci,je viens d'apprendre que vous avez lancé un site e-commerce mais je ne trouve rien est ce que c'est officiel ou pas encore? merci,negative,0,Marjane,2
simple et fiable,simple et fiable,positive,2,Jumia,5
Très efficace comme application. Bon travail.,très efficace comme application. bon travail.,positive,2,Marjane,5
"bonjour, jai installer lapplication comme je lais deja sur un autre telephone ios, je lai installer sur un aitre telephone android donc un code est envoyé et que je dois saisir, mais je n'arrive pas le saisir ( le clavier ne remonte pas ) jai essayer plusieurs fois et jais desinstaller et re installer tjrs rien une sollution svp","bonjour, jai installer lapplication comme je lais deja sur un autre telephone ios, je lai installer sur un aitre telephone android donc un code est envoyé et que je dois saisir, mais je n'arrive pas le saisir le clavier ne remonte pas jai essayer plusieurs fois et jais desinstaller et re installer tjrs rien une sollution svp",neutral,1,CIH Mobile,3
Très bonne applications,très bonne applications,positive,2,Glovo,5
Il n'y a aucun moyen de payer les factures de l'ONEE branche eau et Inwi comme les autres banques,il n'y a aucun moyen de payer les factures de l'onee branche eau et inwi comme les autres banques,positive,2,BMCE Direct,5
Dès la dernière mise à jour l'app ne fonctionne plus du tout avec Huawei j'espère que vous l'établir le plus tôt possible j'arrive pas à accéder à mon compte bancaire toujours me donne signature Apk invalide,dès la dernière mise à jour l'app ne fonctionne plus du tout avec huawei j'espère que vous l'établir le plus tôt possible j'arrive pas à accéder à mon compte bancaire toujours me donne signature apk invalide,negative,0,CIH Mobile,1
"Très bonne application, pratique et intuitive.","très bonne application, pratique et intuitive.",positive,2,Attijari Mobile,5
je trouve un problème au niveau de l'adresse,je trouve un problème au niveau de l'adresse,positive,2,Jumia,5
service très très lent ça fait 2h que j'attends,service très très lent ça fait 2h que j'attends,negative,0,Yassir,1
